Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
99	1	99	669.833	625.167	0	50.3	298.567	51.444	NA	3.801	NA	-37.875	-82.875
100	1	100	677.5	625.833	0	137.6	306.263	58.618	NA	7.696	NA	4.97	42.845
101	1	101	677.167	626.833	0	26.7	307.317	58.047	NA	1.054	NA	108.435	103.465
102	1	102	676.167	623.833	0	42.9	310.479	57.886	NA	3.162	NA	-108.435	143.13
103	1	103	679.5	625.833	0	47.9	314.366	60.554	NA	3.887	NA	30.964	139.399
104	1	104	684.167	626.833	0	25.6	319.139	64.862	NA	4.773	NA	12.095	-18.869
105	1	105	687.167	624.167	0	18.4	323.153	68.395	NA	4.014	NA	-41.634	-53.728
106	1	106	684.5	623.167	0	29.4	326.001	66.072	NA	2.848	NA	-159.444	-117.81
107	1	107	682.167	619.5	0	40.5	330.347	64.938	NA	4.346	NA	-122.471	36.973
108	1	108	670.5	618.833	0	24.6	342.033	54.321	NA	11.686	NA	-176.73	-54.258
109	1	109	655.5	623.167	0	145	357.646	38.909	NA	15.613	NA	163.887	-19.384
110	1	110	665.5	621.5	0	26.7	367.784	48.671	NA	10.138	NA	-9.462	-173.349
111	1	111	662.833	618.5	0	33.7	371.798	47.569	NA	4.014	NA	-131.634	-122.171
112	1	112	663.833	619.5	0	36.2	373.212	48.001	NA	1.414	NA	45	176.634
113	1	113	656.833	619.5	0	31.2	380.212	41.846	NA	7	NA	180	135
114	1	114	663.5	618.5	0	50.1	386.953	48.158	NA	6.741	NA	-8.531	171.469
115	1	115	664.5	618.833	0	45.4	388.007	48.896	NA	1.054	NA	18.435	26.966
116	1	116	664.833	616.833	0	39.7	390.035	50.12	NA	2.028	NA	-80.538	-98.973
117	1	117	668.833	618.5	0	27.9	394.368	52.941	NA	4.333	NA	22.62	103.158
118	1	118	680.833	621.5	0	10.4	406.738	63.038	NA	12.369	NA	14.036	-8.584
119	1	119	687.833	624.833	0	100.2	414.491	68.884	NA	7.753	NA	25.463	11.427
120	1	120	687.5	626.5	0	22	416.19	68.19	NA	1.7	NA	101.31	75.847
121	1	121	687.167	630.167	0	28.8	419.872	67.185	NA	3.682	NA	95.194	-6.116
122	1	122	678.5	633.833	0	18.8	429.283	58.09	NA	9.41	NA	157.068	61.873
123	1	123	665.833	635.5	0	4.5	442.058	45.315	NA	12.776	NA	172.504	15.436
124	1	124	654.833	638.167	0	11.9	453.377	34.104	NA	11.319	NA	166.373	-6.131
125	1	125	654.167	643.833	0	5.5	459.083	33.468	NA	5.706	NA	96.71	-69.663
126	1	126	661.167	647.167	0	41.5	466.836	40.828	NA	7.753	NA	25.463	-71.246
127	1	127	666.5	648.833	0	28.1	472.424	46.362	NA	5.588	NA	17.354	-8.109
128	1	128	666.5	652.5	0	13.1	476.09	47.133	NA	3.667	NA	90	72.646
129	1	129	664.5	658.167	0	19.5	482.1	46.981	NA	6.009	NA	109.44	19.44
130	1	130	663.5	659.5	0	23	483.766	46.571	NA	1.667	NA	126.87	17.43
131	1	131	667.5	662.833	0	23.3	488.973	51.592	NA	5.207	NA	39.806	-87.064
132	1	132	671.833	665.5	0	12.5	494.061	56.652	NA	5.088	NA	31.608	-8.198
133	1	133	674.5	665.167	0	16	496.749	58.926	NA	2.687	NA	-7.125	-38.733
134	1	134	673.167	665.167	0	24.6	498.082	57.714	NA	1.333	NA	180	-172.875
135	1	135	673.167	671.5	0	56.1	504.415	60.657	NA	6.333	NA	90	-90
136	1	136	672.5	670.5	0	16.3	505.617	59.578	NA	1.202	NA	-123.69	146.31
137	1	137	671.833	665.833	0	35.7	510.331	56.798	NA	4.714	NA	-98.13	25.56
138	1	138	677.167	668.833	0	51.3	516.45	62.908	NA	6.119	NA	29.358	127.488
139	1	139	682.5	672.167	0	38.6	522.74	69.17	NA	6.289	NA	32.005	2.648
140	1	140	691.833	675.5	0	26.7	532.65	79.011	NA	9.911	NA	19.654	-12.352
141	1	141	700.833	675.833	0	60.2	541.657	87.321	NA	9.006	NA	2.121	-17.533
142	1	142	695.833	672.833	0	39.7	547.488	81.541	NA	5.831	NA	-149.036	-151.157
143	1	143	689.833	670.833	0	31.4	553.812	75.24	NA	6.325	NA	-161.565	-12.529
144	1	144	693.5	676.833	0	29	560.844	81.095	NA	7.032	NA	58.57	-139.865
145	1	145	684.5	674.5	0	37.3	570.141	72.02	NA	9.298	NA	-165.466	135.964
146	1	146	671.5	675.5	0	28.1	583.18	61.391	NA	13.038	NA	175.601	-18.933
147	1	147	667.5	678.5	0	103.6	588.18	59.971	NA	5	NA	143.13	-32.471
148	1	148	671.833	680.5	0	25.7	592.952	64.61	NA	4.773	NA	24.775	-118.355
149	1	149	673.167	679.5	0	29	594.619	65.068	NA	1.667	NA	-36.87	-61.645
150	1	150	663.833	677.167	0	42.7	604.24	56.295	NA	9.621	NA	-165.964	-129.094
151	1	151	660.5	682.833	0	100.9	610.814	57.771	NA	6.574	NA	120.466	-73.571
152	1	152	673.5	682.167	0	36.9	623.831	66.949	NA	13.017	NA	-2.936	-123.401
153	1	153	682.5	682.833	0	42.1	632.856	74.611	NA	9.025	NA	4.236	7.172
154	1	154	694.167	686.833	0	22.1	645.189	86.567	NA	12.333	NA	18.925	14.688
155	1	155	700.5	689.5	0	25.5	652.061	93.355	NA	6.872	NA	22.834	3.909
156	1	156	709.167	692.167	0	22.1	661.128	102.166	NA	9.068	NA	17.103	-5.731
157	1	157	716.5	703.833	0	118.7	674.909	114.547	NA	13.78	NA	57.848	40.745
158	1	158	716.167	697.167	0	25.9	681.584	110.733	NA	6.675	NA	-92.862	-150.71
159	1	159	700.5	705.5	0	41.1	699.329	102.609	NA	17.745	NA	151.991	-115.147
160	1	160	685.833	708.833	0	22.1	714.369	94.069	NA	15.041	NA	167.196	15.205
161	1	161	669.833	712.833	0	130.3	730.862	87.092	NA	16.492	NA	165.964	-1.232
162	1	162	682.5	717.833	0	29.1	744.48	98.65	NA	13.618	NA	21.541	-144.423
163	1	163	686.167	728.833	0	57.1	756.075	109.601	NA	11.595	NA	71.565	50.024
164	1	164	694	735.5	0	32.5	766.361	119.646	NA	10.286	NA	40.4	-31.165
165	1	165	698	742	0	32.5	773.993	127.238	NA	7.632	NA	58.392	17.993
166	1	166	696.5	744.5	0	31.4	776.908	128.344	NA	2.915	NA	120.964	62.571
167	1	167	696.5	748	0	39.5	780.408	131.187	NA	3.5	NA	90	-30.964
168	1	168	708	762	0	125.4	798.526	149.263	NA	18.118	NA	50.599	-39.401
169	1	169	703	762	0	24.4	803.526	146.399	NA	5	NA	180	129.401
170	1	170	712	758.5	0	34.9	813.183	148.852	NA	9.657	NA	-21.251	158.749
171	1	171	707.5	760.5	0	28.7	818.107	147.754	NA	4.924	NA	156.038	177.288
172	1	172	705.5	762	0	65.3	820.607	147.817	NA	2.5	NA	143.13	-12.907
173	1	173	717.5	774.5	0	123.5	837.935	164.958	NA	17.328	NA	46.169	-96.961
174	1	174	722	771	0	29.1	843.636	164.858	NA	5.701	NA	-37.875	-84.044
175	1	175	730.5	770.5	0	31.4	852.15	169.824	NA	8.515	NA	-3.366	34.509
176	1	176	740	777.5	0	35.9	863.951	181.324	NA	11.8	NA	36.384	39.751
177	1	177	750.5	779.5	0	25.9	874.64	189.847	NA	10.689	NA	10.784	-25.6
178	1	178	756	781.5	0	26.9	880.492	195.082	NA	5.852	NA	19.983	9.199
179	1	179	767	780	0	18.5	891.594	201.822	NA	11.102	NA	-7.765	-27.748
180	1	180	771	781.5	0	37.3	895.866	205.76	NA	4.272	NA	20.556	28.321
181	1	181	786	788	0	25.5	912.213	221.219	NA	16.348	NA	23.429	2.873
182	1	182	785.5	783.5	0	8.4	916.741	217.874	NA	4.528	NA	-96.34	-119.769
183	1	183	753.5	782.5	0	30.2	948.757	194.087	NA	32.016	NA	-178.21	-81.87
184	1	184	736	778.5	0	21.7	966.708	179.487	NA	17.951	NA	-167.125	11.085
185	1	185	737	786	0	25.7	974.275	185.925	NA	7.566	NA	82.405	-110.47
186	1	186	752	795.5	0	29.4	992.03	202.797	NA	17.755	NA	32.347	-50.058
187	1	187	732.5	789	0	40.9	1012.585	185.534	NA	20.555	NA	-161.565	166.088
188	1	188	720	794	0	22.1	1026.048	182.467	NA	13.463	NA	158.199	-40.236
189	1	189	722.5	789.5	0	35.7	1031.195	180.105	NA	5.148	NA	-60.945	140.856
190	1	190	736.5	800	0	26.6	1048.695	196.756	NA	17.5	NA	36.87	97.815
191	1	191	745	802.5	0	32.7	1057.555	203.847	NA	8.86	NA	16.39	-20.48
192	1	192	751.5	789.5	0	68.7	1072.09	197.928	NA	14.534	NA	-63.435	-79.824
193	1	193	758	806	0	35.2	1089.824	214.697	NA	17.734	NA	68.499	131.934
194	1	194	771.5	811	0	33.5	1104.22	227.282	NA	14.396	NA	20.323	-48.175
195	1	195	793.5	810	0	52.4	1126.243	241.725	NA	22.023	NA	-2.603	-22.926
196	1	196	792	807	0	45.2	1129.597	238.557	NA	3.354	NA	-116.565	-113.962
197	1	197	806.5	819	0	32.3	1148.418	257.324	NA	18.822	NA	39.611	156.176
198	1	198	817	823	0	67.3	1159.655	267.705	NA	11.236	NA	20.854	-18.756
199	1	199	827	832.5	0	29	1173.448	281.497	NA	13.793	NA	43.531	22.677
200	1	200	785.5	835.5	0	30.4	1215.056	254.971	NA	41.608	NA	175.865	132.334
201	1	201	764	840	0	26.5	1237.022	245.284	NA	21.966	NA	168.179	-7.687
202	1	202	767	849.5	0	36.4	1246.984	254.767	NA	9.962	NA	72.474	-95.704
203	1	203	785.5	854	0	12.5	1266.024	269.361	NA	19.039	NA	13.671	-58.803
204	1	204	797	857.5	0	35.1	1278.045	279.247	NA	12.021	NA	16.928	3.256
205	1	205	780.5	862	0	78.4	1295.147	272.779	NA	17.103	NA	164.745	147.817
206	1	206	786.5	858	0	10.4	1302.358	273.142	NA	7.211	NA	-33.69	161.565
207	1	207	783	857.5	0	32.5	1305.894	270.633	NA	3.536	NA	-171.87	-138.18
208	1	208	783	857.5	0	41.5	1305.894	270.633	NA	0	NA	0	171.87
209	1	209	781.5	879.5	0	37.4	1327.945	287.707	NA	22.051	NA	93.9	93.9
210	1	210	786.167	847.5	0	35.9	1360.283	264.662	NA	32.338	NA	-81.703	-175.603
211	1	211	800.833	846.167	0	53.6	1375.011	273.06	NA	14.727	NA	-5.194	76.508
212	1	212	787.5	846.167	0	41.5	1388.344	264.461	NA	13.333	NA	180	-174.806
213	1	216	786.833	856.833	0	37	1399.031	272.419	NA	10.687	NA	93.576	-86.424
214	2	1	624.167	523.5	0	44	0	0	NA	NA	NA	NA	NA
215	2	2	623.5	522.833	0	44	0.943	0.943	NA	0.943	NA	-135	NA
216	2	3	626.833	521.833	0	29	4.423	3.145	NA	3.48	NA	-16.699	118.301
217	2	4	625.5	519.833	0	23.4	6.827	3.902	NA	2.404	NA	-123.69	-106.991
218	2	5	627.833	519.833	0	23	9.16	5.185	NA	2.333	NA	0	123.69
219	2	6	626.167	516.833	0	13.3	12.592	6.96	NA	3.432	NA	-119.055	-119.055
220	2	7	628.5	519.167	0	22.1	15.892	6.128	NA	3.3	NA	45	164.055
221	2	8	628.167	515.833	0	6.3	19.242	8.647	NA	3.35	NA	-95.711	-140.711
222	2	9	626.833	520.167	0	30	23.775	4.269	NA	4.534	NA	107.103	-157.187
223	2	10	626.833	518.167	0	36.1	25.775	5.963	NA	2	NA	-90	162.897
224	2	11	629.5	515.5	0	20.3	29.547	9.615	NA	3.771	NA	-45	45
225	2	12	630.167	514.833	0	14	30.489	10.541	NA	0.943	NA	-45	0
226	2	13	629.167	514.5	0	27.3	31.544	10.296	NA	1.054	NA	-161.565	-116.565
227	2	14	629.833	518.5	0	37.1	35.599	7.557	NA	4.055	NA	80.538	-117.897
228	2	15	630.167	512.833	0	22.4	41.275	12.238	NA	5.676	NA	-86.634	-167.171
229	2	16	631.5	515.5	0	23.3	44.257	10.853	NA	2.981	NA	63.435	150.068
230	2	17	634.833	512.833	0	151.4	48.525	15.085	NA	4.269	NA	-38.66	-102.095
231	2	18	630.833	511.167	0	16.4	52.859	14.02	NA	4.333	NA	-157.38	-118.72
232	2	19	629.167	513.833	0	38.3	56.003	10.883	NA	3.145	NA	122.005	-80.614
233	2	20	630.833	509.833	0	17.4	60.337	15.206	NA	4.333	NA	-67.38	170.614
234	2	21	631.833	512.5	0	29.4	63.185	13.408	NA	2.848	NA	69.444	136.824
235	2	22	631.5	512.833	0	31.4	63.656	12.944	NA	0.471	NA	135	65.556
236	2	23	632.833	511.167	0	24.2	65.79	15.074	NA	2.134	NA	-51.34	173.66
237	2	24	633.167	509.5	0	24.2	67.49	16.643	NA	1.7	NA	-78.69	-27.35
238	2	25	631.5	513.5	0	40	71.823	12.401	NA	4.333	NA	112.62	-168.69
239	2	26	633.5	510.833	0	30.6	75.157	15.734	NA	3.333	NA	-53.13	-165.75
240	2	27	631.833	509.167	0	26.7	77.514	16.255	NA	2.357	NA	-135	-81.87
241	2	28	630.5	512.833	0	23.4	81.415	12.405	NA	3.902	NA	109.983	-115.017
242	2	29	634.833	508.5	0	10.8	87.544	18.406	NA	6.128	NA	-45	-154.983
243	2	30	634.833	512.833	0	29.4	91.877	15.085	NA	4.333	NA	90	135
244	2	31	633.833	510.167	0	32.4	94.725	16.469	NA	2.848	NA	-110.556	159.444
245	2	32	638.167	515.833	0	163	101.859	15.962	NA	7.134	NA	52.595	163.151
246	2	33	634.5	507.833	0	6.3	110.659	18.768	NA	8.8	NA	-114.624	-167.218
247	2	34	635.5	510.167	0	24.3	113.198	17.499	NA	2.539	NA	66.801	-178.575
248	2	35	634.5	510.833	0	31.3	114.399	16.347	NA	1.202	NA	146.31	79.509
249	2	36	636.5	509.167	0	20.8	117.003	18.909	NA	2.603	NA	-39.806	173.884
250	2	37	637.833	509.833	0	20	118.493	19.328	NA	1.491	NA	26.565	66.371
251	2	38	640.833	512.833	0	93.4	122.736	19.788	NA	4.243	NA	45	18.435
252	2	39	638.5	511.167	0	27	125.604	18.909	NA	2.867	NA	-144.462	170.538
253	2	40	640.5	508.833	0	6	128.677	21.952	NA	3.073	NA	-49.399	95.064
254	2	41	641.833	510.833	0	34.1	131.08	21.738	NA	2.404	NA	56.31	105.709
255	2	42	641.5	513.167	0	29.3	133.437	20.18	NA	2.357	NA	98.13	41.82
256	2	43	639.167	510.833	0	41.1	136.737	19.633	NA	3.3	NA	-135	126.87
257	2	44	640.5	509.5	0	38.1	138.623	21.512	NA	1.886	NA	-45	90
258	2	45	641.833	510.167	0	32.6	140.114	22.133	NA	1.491	NA	26.565	71.565
259	2	46	643.833	509.5	0	16.5	142.222	24.141	NA	2.108	NA	-18.435	-45
260	2	47	645.167	510.5	0	25.6	143.888	24.698	NA	1.667	NA	36.87	55.305
261	2	48	645.167	509.167	0	24.5	145.222	25.425	NA	1.333	NA	-90	-126.87
262	2	49	644.5	509.167	0	37.1	145.888	24.877	NA	0.667	NA	180	-90
263	2	50	647.167	514.167	0	109.6	151.555	24.822	NA	5.667	NA	61.928	-118.072
264	2	51	644.5	507.833	0	25.4	158.427	25.669	NA	6.872	NA	-112.834	-174.761
265	2	52	648.5	508.5	0	11.8	162.482	28.585	NA	4.055	NA	9.462	122.296
266	2	53	652.5	511.5	0	158	167.482	30.77	NA	5	NA	36.87	27.408
267	2	54	651.833	514.833	0	162.6	170.882	28.992	NA	3.399	NA	101.31	64.44
268	2	55	651.833	506.833	0	12.6	178.882	32.299	NA	8	NA	-90	168.69
269	2	56	653.5	507.5	0	32.8	180.677	33.413	NA	1.795	NA	21.801	111.801
270	2	57	657.833	510.167	0	29.3	185.765	36.211	NA	5.088	NA	31.608	9.806
271	2	58	658.833	509.5	0	21.9	186.967	37.387	NA	1.202	NA	-33.69	-65.298
272	2	59	658.167	505.833	0	30.5	190.693	38.316	NA	3.727	NA	-100.305	-66.615
273	2	60	661.167	503.833	0	22	194.299	41.902	NA	3.606	NA	-33.69	66.615
274	2	61	661.5	504.167	0	70.8	194.77	42.042	NA	0.471	NA	45	78.69
275	2	62	656.5	500.167	0	6.3	201.173	39.873	NA	6.403	NA	-141.34	173.66
276	2	63	652.833	502.5	0	46.9	205.52	35.536	NA	4.346	NA	147.529	-71.131
277	2	64	649.167	499.167	0	46.9	210.475	34.887	NA	4.955	NA	-137.726	74.745
278	2	65	652.167	497.5	0	51.2	213.907	38.21	NA	3.432	NA	-29.055	108.672
279	2	66	652.167	493.5	0	39.9	217.907	41.037	NA	4	NA	-90	-60.945
280	2	67	650.5	494.5	0	41.9	219.85	39.172	NA	1.944	NA	149.036	-120.964
281	2	68	645.167	491.5	0	89.9	225.97	38.275	NA	6.119	NA	-150.642	60.322
282	2	69	648.167	489.5	0	37.2	229.575	41.617	NA	3.606	NA	-33.69	116.952
283	2	70	649.833	487.833	0	43.2	231.932	43.942	NA	2.357	NA	-45	-11.31
284	2	71	651.5	486.167	0	33.9	234.289	46.27	NA	2.357	NA	-45	0
285	2	72	653.167	483.833	0	24.2	237.157	49.137	NA	2.867	NA	-54.462	-9.462
286	2	73	651.167	482.5	0	39.9	239.56	49.092	NA	2.404	NA	-146.31	-91.848
287	2	74	654.833	479.833	0	10.8	244.094	53.359	NA	4.534	NA	-36.027	110.283
288	2	75	655.5	482.167	0	28.2	246.521	51.867	NA	2.427	NA	74.055	110.082
289	2	76	657.833	480.833	0	21.9	249.208	54.35	NA	2.687	NA	-29.745	-103.799
290	2	77	658.833	479.833	0	36.3	250.622	55.754	NA	1.414	NA	-45	-15.255
291	2	78	664.833	477.833	0	21.9	256.947	61.149	NA	6.325	NA	-18.435	26.565
292	2	79	665.167	476.833	0	23.2	258.001	62.119	NA	1.054	NA	-71.565	-53.13
293	2	80	670.833	475.5	0	25.4	263.823	66.946	NA	5.821	NA	-13.241	58.325
294	2	81	674.5	474.5	0	39.6	267.623	70.246	NA	3.801	NA	-15.255	-2.015
295	2	82	674.167	470.5	0	10.4	271.637	72.863	NA	4.014	NA	-94.764	-79.509
296	2	83	672.5	470.167	0	28.9	273.337	71.976	NA	1.7	NA	-168.69	-73.926
297	2	84	671.5	469.5	0	41.9	274.539	71.808	NA	1.202	NA	-146.31	22.38
298	2	85	672.167	469.833	0	31.5	275.284	72.001	NA	0.745	NA	26.565	172.875
299	2	86	669.167	472.5	0	45.5	279.298	68.015	NA	4.014	NA	138.366	111.801
